song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
speedofsound,205,202.1324,2.824881,5.666667,1.315969,3.0,3.7797,10.333333
speedofsound2,176,262.2331,2.181266,4.333333,1.807552,4.333333,3.637985,9.0
spiderwebs,205,280.4878,4.609826,10.0,3.365565,5.666667,3.333478,8.0
spillthewine,144,266.8846,2.71653,4.333333,2.701542,4.333333,2.330595,4.0
spinningwheel,242,198.5595,2.98651,10.666667,1.601535,6.333333,3.092272,10.666667
sprode,200,194.8,3.208419,6.0,3.054415,5.333333,4.568789,11.333333
stackedactors,285,249.5005,4.937866,10.333333,3.090174,6.0,5.466923,9.333333
stacysmom,141,194.7343,5.166015,9.333333,3.317341,4.0,3.733293,8.666667
stand,231,177.8886,4.677084,7.333333,3.097444,4.0,4.716434,12.0
standback,221,136.9422,4.293781,7.333333,3.680384,7.333333,4.600479,9.333333
standingintheshower,402,180.8967,7.368846,12.333333,3.947004,7.333333,7.097974,22.0
standintherain,215,183.1261,5.056626,14.0,3.123531,6.0,3.467557,9.666667
standupandshout,416,194.9985,8.076983,13.666667,5.302604,8.666667,9.169299,27.333333
starboy,135,205.6451,1.439373,4.0,1.18651,4.0,2.037491,6.0
starlight,373,197.7464,5.593023,15.0,3.984902,7.666667,4.718165,14.0
starlight2,225,188.2396,4.462397,10.666667,2.94837,9.333333,4.419898,8.666667
starships,135,207.12,4.601197,9.666667,2.602356,4.0,3.18173,8.0
starshiptrooper,415,584.926,6.80257,28.0,2.677262,9.333333,6.135819,16.333333
startallover,215,203.2,7.962598,11.666667,4.714567,6.333333,1.855315,5.666667
startingover,335,210.6462,6.878832,19.0,4.661845,7.666667,6.902569,13.666667
startingtoappreciate,357,262.1552,4.00526,17.333333,2.529036,6.333333,4.623215,13.333333
stash,362,404.3823,4.29544,8.666667,1.006473,4.0,7.188741,15.333333
stateofloveandtrustlive,336,199.7316,6.36354,11.0,3.960315,5.666667,6.258399,21.333333
stayaway,227,176.8651,7.039263,11.333333,4.398832,11.333333,3.935202,7.0
stayhigh,140,174.1272,7.327978,9.333333,3.554873,4.666667,1.579305,7.333333
stayimissedyou,250,174.4701,3.588008,9.0,1.948758,4.333333,4.522266,10.0
stayinalive,200,261.5787,4.988939,7.333333,2.756341,5.0,5.677068,10.0
staytogetherforthekids,210,238.287,6.823704,10.333333,3.424442,5.333333,2.983797,10.0
steadyasshegoes,167,187.3354,4.617386,8.666667,2.978614,5.333333,3.491064,8.666667
steadyatthewheel,258,171.8886,3.88042,9.333333,1.8384,4.0,5.532652,18.666667
stealaway,305,203.2886,5.957048,9.333333,3.881182,8.333333,6.852327,17.333333
stealmysunshine,145,204.1157,4.267187,6.666667,2.410397,3.333333,4.374969,8.333333
steelerlive,372,286.866,7.805038,14.666667,4.249371,9.0,5.737871,20.666667
stellar,215,185.6207,6.340888,11.333333,3.210849,4.333333,5.161063,10.0
stereohearts,225,162.3327,4.392215,10.0,2.088304,5.0,4.361414,11.333333
steviesees,226,227.0972,4.354963,6.666667,1.889059,3.333333,3.544737,8.666667
stickysweet,268,220.1911,4.863958,13.0,3.310761,13.0,6.957594,21.333333
stigmata,257,291.8739,6.067689,15.0,3.220569,9.0,6.14649,10.333333
stillalive,218,171.75,4.046579,7.666667,3.045124,4.333333,5.135371,13.0
stillbreathing,141,223.0098,7.847189,11.333333,4.609663,6.0,3.304787,7.333333
stillofthenight,396,359.8013,3.657574,12.333333,1.73707,4.666667,4.727609,24.666667
stilltheone,355,223.8046,4.754147,10.666667,2.524524,5.666667,5.477993,13.333333
stillwaiting,275,156.2502,7.814388,18.666667,5.414391,7.0,5.299192,12.0
stiritup,209,321.2415,4.233575,8.0,1.930012,3.666667,2.92926,12.0
stitches,178,202.9947,6.753869,10.333333,4.290751,5.333333,4.522285,8.0
stolendance,248,290.2633,4.340887,5.333333,2.566635,3.666667,6.500995,10.666667
stonecoldcrazy,325,108.9353,4.856096,8.333333,2.276582,8.0,6.22388,16.666667
stonefree,360,221.4828,6.551298,13.333333,3.92807,6.333333,7.485908,16.0
stonehenge,308,229.8935,3.519021,30.666667,1.970478,15.333333,3.932256,14.666667
stop,259,129.201,6.911712,10.666667,3.83898,5.333333,3.421026,8.666667
stop2,351,211.8418,6.570942,17.333333,3.342117,8.666667,5.843984,26.0
stopandstare,216,213.0852,5.073087,12.666667,3.909234,12.666667,0.980828,4.0
stopdragginmyheart,248,242.6475,2.254299,7.333333,1.759754,3.666667,3.329933,8.666667
stopstartagain,199,231.1109,4.941351,12.0,2.790868,4.666667,3.850965,10.0
storyofmylife,192,343.7319,3.508549,9.666667,2.391399,5.333333,3.203078,8.666667
storyofmylife1d,229,237.997,2.172297,9.666667,1.882377,5.666667,3.6345,11.333333
straightlines,188,245.286,7.505525,13.0,3.828185,4.666667,2.071052,6.333333
strangetimes,224,179.8639,4.60904,13.0,2.06823,4.333333,3.780636,7.333333
stranglehold,349,418.9253,4.941215,16.666667,2.699765,7.0,5.483078,20.666667
straycatstrut,207,193.8326,5.319023,28.0,2.889091,9.333333,4.643182,13.0
streetofdreams,295,239.9999,3.008335,6.666667,1.445834,4.0,3.720835,12.666667
stressedout,140,184.9411,1.768131,3.333333,1.389632,3.0,3.092877,6.333333
stricken,355,239.8176,6.567491,12.0,4.161496,6.0,5.354069,23.333333
strutterlive,280,189.6819,6.990653,11.666667,3.537502,6.333333,6.104959,18.666667
stupidgirl,149,201.1876,1.983224,4.666667,1.376825,4.0,3.235787,8.333333
stupify,240,234.0414,4.768388,12.0,3.063561,6.0,4.905116,10.0
sturmunddrang,286,212.4585,8.886443,12.666667,4.782111,12.333333,5.346927,12.0
subdivisions,191,324.0979,4.606633,8.0,3.187309,4.666667,3.529798,8.666667
sucker,149,168.9132,4.511193,8.0,3.362674,4.666667,3.048903,6.0
suckmykiss,268,210.7785,4.492869,20.333333,2.865568,9.0,4.132301,10.666667
sudsinabucket,212,219.1198,5.745716,13.666667,3.162654,5.666667,5.754843,13.0
sugarbaby,170,128.4106,5.677102,10.0,3.706859,9.0,2.492006,9.333333
sugarhoneyiceandtea,240,227.5509,4.856057,10.0,3.704666,5.0,4.776954,12.0
sugarmagnolia,295,203.8776,4.82152,7.333333,3.178377,5.333333,4.850949,10.0
sugarweregoindown,229,184.1726,7.927346,12.0,4.843283,6.333333,3.730196,11.666667
sugaryou,210,203.9096,11.941563,19.0,4.761913,9.0,2.913055,9.333333
suicidenotept2,401,249.0001,6.622488,13.333333,3.497991,10.0,6.811243,26.666667
sulpher,412,273.1316,7.74352,15.333333,5.766451,13.333333,6.97466,30.666667
summernights,270,223.8234,3.77083,12.0,2.300921,6.666667,4.624181,15.333333
summernights2,270,223.8234,3.77083,12.0,2.300921,6.666667,4.624181,15.333333
summertimeblues,215,197.3264,3.623438,8.333333,2.290621,4.666667,4.196094,13.333333
summertimeboy,176,197.8195,4.954012,9.333333,3.533525,4.666667,7.329915,10.333333
summertimerolls,188,276.5447,1.594679,6.0,0.954638,3.666667,2.328737,12.0
sundaybloodysunday,218,264.4287,5.128036,11.333333,3.713666,6.333333,3.626686,8.333333
sundaymorning,207,236.3309,3.486637,8.333333,2.40341,4.333333,3.469712,8.666667
sundial,311,209.6331,3.744637,6.666667,1.349978,3.0,5.934177,12.666667
sunhitsthesky,246,268.2303,6.718109,14.0,3.761693,6.0,2.441932,9.333333
superbad,280,285.8663,8.175151,15.666667,3.736013,8.666667,7.93378,17.666667
superbeast,220,191.9775,6.537225,12.333333,4.219245,5.333333,2.995143,8.0
superbowlmedley,335,663.2987,3.853467,16.0,2.486059,8.0,3.479579,17.333333
superchargerheaven,335,199.3495,6.822188,11.666667,2.769006,5.666667,7.865581,10.666667
superfreak,144,176.111,2.64038,8.333333,2.407572,5.333333,5.002527,11.333333
superfreakygirl,108,165.7896,0.868571,2.0,0.699682,1.333333,1.640634,4.0
superman,222,154.9958,8.090542,15.333333,4.451734,6.666667,2.754913,8.0
superman2,333,182.3059,8.173074,12.333333,4.689919,6.666667,5.211021,13.333333
superposition,170,198.7058,3.291298,5.0,2.385436,4.0,4.735645,8.0
supersonic,278,148.8887,3.734334,11.333333,2.384332,6.0,3.559707,20.666667
supersoniclive,237,276.3784,4.117543,12.333333,2.912674,12.333333,4.45042,9.333333
superstition,265,185.3449,3.658046,6.666667,1.494511,2.666667,6.722603,12.0
surfingwiththealien,482,220.6878,5.220045,22.666667,2.709711,5.333333,9.157734,45.333333
surrender,212,259.1921,7.743292,14.0,3.862001,7.0,3.287137,7.666667
survive,276,298.6664,7.319204,18.666667,3.71987,9.333333,3.458709,8.666667
susieq,215,250.39,2.899476,9.0,1.984903,4.333333,5.167937,18.0
swamped,220,236.2164,5.08432,10.0,3.327457,4.666667,6.036837,10.0
sweaterweather,228,167.3844,9.696241,17.333333,4.259655,8.666667,1.989432,5.333333
sweaterweather2,153,218.7097,3.324041,8.333333,1.783186,4.666667,2.19469,6.0
sweetemotion,265,248.6294,4.713843,12.666667,2.055268,4.0,6.833463,25.333333
sweethomealabamalive,490,376.3413,6.438304,12.666667,2.782049,6.333333,7.676542,20.666667
sweetleaf,275,296.8166,3.763266,9.0,2.392049,6.0,4.800944,17.333333
sweetness,221,201.6665,12.575217,20.0,5.970253,7.333333,1.195042,4.333333
sweetnessandlight,146,302.9873,7.61748,20.0,3.574407,6.666667,3.742731,10.0
sweettalk,239,163.2103,5.851348,10.666667,3.363759,5.666667,6.120939,11.0
swing,293,214.2121,5.373178,10.333333,2.525534,5.666667,5.256471,19.333333
symphonyofdestruction,301,227.6949,4.448935,10.0,2.661456,4.666667,7.092823,19.333333
synchronicity2,220,267.5145,4.68012,8.666667,2.272774,5.0,6.134246,11.666667
tailspin,267,163.2968,7.422068,15.666667,2.77409,7.0,7.28122,16.666667
taintedlove,118,116.3921,1.555088,2.666667,1.005223,1.333333,1.383255,2.666667
takebackthecity,240,273.9196,6.724601,14.0,3.369602,4.666667,2.42772,9.333333
takeitoff,300,147.0641,6.214977,11.333333,3.270683,4.666667,5.616598,22.333333
takeitontherun,251,231.9518,4.23795,10.333333,2.560877,5.666667,3.354146,9.333333
takemeaway,230,204.772,6.006682,9.333333,3.599126,5.333333,3.301233,9.0
takemehomecountry,223,185.4961,2.388191,5.333333,0.943416,3.0,4.377451,10.666667
takemeout,241,226.8378,5.294533,12.0,3.451806,5.666667,4.113072,8.0
takemetochurch,116,227.3421,3.822434,7.0,1.460355,2.333333,1.139252,3.666667
takemetotheriver,162,291.3797,2.670056,7.0,1.678223,3.666667,2.652896,10.0
takemybreathaway,273,206.6378,3.929582,14.666667,2.139009,8.0,3.731167,15.333333
takenoprisoners,465,203.2506,7.960614,11.333333,2.95694,7.666667,10.130349,22.0
takeonme,185,119.7115,7.325948,13.333333,3.048998,5.666667,2.881929,6.666667
takeonme2,370,166.9415,5.93022,11.666667,3.618033,6.666667,4.971801,22.0
takethemoney,216,155.9095,11.718335,20.666667,6.260041,10.333333,3.8548,10.666667
takethesechains,290,204.0193,2.921292,9.333333,1.592987,4.666667,3.788857,15.666667
takewhatyouwant,345,218.8569,5.199744,14.333333,3.627941,14.333333,5.090083,25.333333
takincareofbusiness,287,241.0024,6.25305,11.0,3.307021,5.333333,5.829817,14.666667
talkdirtytome,263,220.2124,6.280301,13.333333,3.532953,7.333333,3.923485,17.0
tame,140,50.8382,9.205668,10.0,5.055249,5.666667,2.281747,4.666667
tasteofregret,380,202.5686,8.318169,19.333333,3.835737,7.666667,8.471203,14.666667
tearsdontfall,345,340.4023,6.777275,13.0,3.672125,12.666667,5.367178,19.0
tedjustadmitit,288,352.9237,5.103087,15.333333,2.972314,8.333333,3.150823,13.333333
teenagedirtbag,179,225.8037,4.676628,6.666667,3.467613,5.333333,4.180622,8.0
teenagelobotomy,245,103.1889,9.564983,12.0,4.981156,6.0,3.139873,5.333333
teenagers,235,136.8186,5.891012,8.0,3.493677,4.666667,5.671744,13.333333
teenangst,204,242.1047,4.968924,11.0,2.969789,6.333333,2.436962,8.333333
tellherno,204,121.066,5.137694,9.0,3.279203,4.666667,5.435053,9.333333
tellme,304,166.1079,6.965351,26.666667,4.045562,13.333333,6.098444,17.0
tellmebaby,240,238.2695,4.520091,14.333333,2.719609,6.333333,5.774973,12.0
tellmesomethinggood,229,285.8946,4.564619,10.0,2.270067,5.0,4.777984,12.0
tempted,129,183.2875,4.6157,6.0,3.993727,5.333333,4.648436,8.666667
tenementfunster,211,167.0522,4.238197,8.666667,2.083181,4.333333,3.849097,12.0
tennesseeflattopbox,292,182.1687,5.527844,9.666667,4.413492,6.0,8.239616,11.333333
tenspeed,275,225.3749,4.104273,6.0,3.669442,5.333333,6.069887,11.0
terriblelie,75,240.0055,0.749983,1.333333,0.374991,0.666667,0.733317,1.333333
territorialpissing,159,133.3255,9.47306,15.0,5.145304,8.0,2.595153,6.0
testify_srv,427,196.8706,7.476992,17.666667,5.099796,8.333333,10.61611,21.666667
texasflood,358,318.698,3.316619,9.333333,1.154698,6.666667,5.246346,18.666667
thankgodforgirls,141,150.3127,2.594591,4.666667,2.055714,3.333333,4.750097,6.666667
thankyou,180,195.0309,6.163125,10.0,3.67634,4.666667,3.614811,7.333333
thankyouboys,150,40.2848,6.329928,10.333333,3.351138,6.0,4.939826,8.0
thashiznit,290,235.5636,3.340924,11.0,1.995215,3.666667,4.975303,22.0
thatdontimpressmemuch,195,215.28,4.199182,11.0,2.317912,5.0,3.962282,9.666667
thatshowcountryboysroll,271,210.4951,3.624787,9.666667,1.805268,4.333333,4.090356,16.666667
thatshowcountryboysroll2,271,210.4951,3.624787,9.666667,1.805268,4.333333,4.090356,16.666667
thatshowiescaped,330,118.1998,11.751291,17.0,6.328269,10.0,3.02877,6.666667
thatsmykindofnight,412,176.7274,4.8323,8.333333,2.376541,6.333333,6.331785,14.666667
thatsthahomie,269,218.3951,3.241831,6.333333,2.060486,6.333333,4.908535,12.666667
thatswhenireach,251,220.3522,7.315562,12.0,4.551804,7.0,2.609459,8.0
theadventure,230,285.5725,5.557257,10.0,4.538251,7.0,6.968457,12.666667
theanimal,311,217.7315,7.036188,16.333333,2.856729,6.666667,3.706399,14.333333
theanthem,213,172.1385,6.605146,11.666667,4.200106,6.0,3.741174,9.666667
thearmsofsorrow,316,232.2702,5.446244,8.666667,2.776939,5.333333,8.016527,16.666667
thebadtouch,270,216.0598,5.748409,8.333333,3.216702,4.333333,6.590768,12.666667
theballadofirahayes,200,162.9578,4.399911,7.0,3.878304,5.0,6.817714,8.666667
thebanishment,368,332.3818,6.408292,8.666667,3.285378,5.666667,7.283791,11.0
thebest,225,197.1623,5.198762,8.0,4.666206,7.666667,3.641669,9.0
thebirdandtheworm,267,206.8775,7.811388,19.0,3.199962,7.666667,4.601758,12.666667
thebitchisback,302,197.7112,9.346965,20.0,4.233447,7.333333,5.219734,18.0
theblackparade,248,256.6315,5.903407,14.666667,3.335522,6.666667,3.830395,18.0
thebroken,357,225.2249,9.337332,20.0,5.270287,10.0,5.674327,13.333333
thecall,205,189.0361,5.914215,14.0,3.094647,6.0,2.671448,8.666667
thecardcheat,169,182.3923,4.462909,10.666667,2.702966,5.666667,2.09987,10.0
theclairvoyant,358,253.8787,3.816783,10.0,3.005372,10.0,4.659705,14.666667
theclimb,169,336.5874,3.984107,9.666667,2.121292,3.666667,3.300777,12.0
thecomamachine,425,411.8437,5.171865,11.0,2.35769,6.333333,7.61211,16.666667
theconjuring,405,290.1176,7.293595,12.666667,4.222426,8.0,8.768859,25.333333
thecrystalship,170,143.6124,4.108279,9.333333,2.374446,3.666667,3.439814,6.666667
thedayitriedtolive,228,297.2735,4.510998,9.0,2.650758,4.333333,3.542193,6.0
thedevilini,315,340.6592,4.817131,12.666667,3.566614,11.333333,3.921808,10.666667
thedevilwentdown,424,141.3469,8.645395,14.0,3.353451,9.333333,14.949034,28.0
thedopeshow,159,137.2219,3.760333,6.666667,1.800005,3.333333,3.592722,8.666667
thedownfallofusall,195,199.1806,7.601142,13.333333,3.941147,6.666667,2.811519,14.0
theedgeofglory,335,279.2188,5.01399,8.666667,1.754896,3.666667,5.390039,17.333333
theend2,283,167.9119,4.907335,6.0,3.894899,4.333333,7.503934,10.666667
theendofheartache,328,296.3651,9.322961,15.0,3.924214,7.333333,4.97697,17.0
theendofthegame,365,179.2754,5.94616,12.333333,3.00097,4.333333,7.99329,24.666667
theentertainer,400,192.5794,6.932205,16.0,2.450937,8.0,5.49903,14.666667
thefall,270,225.4649,5.442089,12.666667,3.104696,5.333333,7.389177,13.333333
thefeeling,262,141.0346,6.331778,13.666667,3.10562,6.333333,3.87848,9.333333
thefixer,224,179.9772,4.622809,11.333333,3.550451,5.333333,5.350679,11.0
theflood,272,207.1821,9.701609,19.0,5.072831,7.666667,3.673097,19.0
thefoundationsofdecay,240,310.8138,4.954735,10.666667,3.178752,10.333333,3.44901,9.0
thefuneral,170,199.7836,5.991483,12.666667,3.643943,6.333333,2.702925,8.0
thegambler,243,183.4877,7.237541,10.333333,3.340823,5.0,4.81231,14.333333
thegame,272,180.9156,5.56613,10.0,3.509923,6.0,3.134057,8.0
thegangsallhere,345,204.3054,4.566692,10.666667,2.001905,5.333333,6.304286,19.333333
thegoodleftundone,273,162.3715,8.055601,16.666667,4.526656,6.333333,3.652119,8.0
thegoodlife,264,167.1878,5.371205,10.333333,2.308781,5.333333,5.724102,13.333333
thegreatescape,226,199.2,11.350402,31.0,5.00502,10.333333,3.473896,11.333333
thegreatest,185,179.6875,3.59513,8.0,1.836522,3.333333,3.133217,7.666667
thegreatestman,225,188.4348,6.500923,11.0,3.767882,5.333333,2.128057,6.666667
thegreatsatan,480,181.1637,8.036932,16.0,5.481232,10.666667,7.363508,32.0
thegreatsoutherntrendkill,409,223.7491,7.664834,16.333333,4.987729,16.333333,7.490532,17.333333
thegreetingsong,275,192.2997,7.795123,13.0,4.648992,7.666667,4.513787,9.666667
thegunsofbrixton,239,180.7643,4.187775,8.666667,2.931995,6.0,3.15881,6.666667
theheartfromyourhate,415,234.9811,5.932392,9.0,1.817167,4.0,8.217682,14.666667
theheartofrockandroll,210,214.5851,5.648108,8.333333,3.476476,5.0,4.986366,8.333333
thehills2,225,163.0874,4.59876,10.0,3.231396,10.0,2.869627,5.333333
thejack_live,188,289.0728,4.185797,20.0,2.203597,10.0,4.088936,24.666667
thejoker,207,210.0035,4.052312,10.666667,3.071377,6.0,4.780872,9.666667
thekidsarentalright,266,177.2221,6.635742,11.333333,4.835741,6.666667,3.300943,8.666667
thekill,150,239.5076,6.726301,17.0,3.035395,6.0,4.655385,12.666667
theleavingpt2,248,183.5383,6.886845,16.666667,3.694051,8.666667,5.007129,11.0
theliarsclub,245,202.3977,5.108754,11.333333,3.295492,10.666667,3.577116,11.333333
thelocomotion,217,144.4738,4.076865,8.666667,2.159562,4.333333,2.879416,14.0
themanwhosoldtheworld,200,208.2761,4.258771,8.0,3.240891,4.666667,3.735427,8.666667
thembellyfull,270,204.5867,3.416644,5.666667,1.876955,4.333333,3.548618,11.0
thembones,275,146.4092,5.5461,10.666667,2.77988,5.333333,4.876743,20.666667
themephistopheles,210,251.52,3.272106,8.333333,1.892494,4.0,2.926209,11.333333
themetal,407,158.008,7.347731,11.0,2.601135,7.666667,9.92988,16.0
themiracle,225,237.343,4.482963,10.666667,2.780786,4.666667,2.136149,4.666667
themotherweshare,160,171.0344,2.005444,4.666667,0.783468,2.333333,2.619355,6.0
thenightthelightswentout,180,244.0415,2.700361,6.0,1.745605,4.333333,4.109958,8.666667
thenightthelightswentout2,180,244.0414,2.700361,6.0,1.745605,4.333333,4.109958,8.666667
theonlyexception,149,258.5568,6.586559,11.333333,3.33389,4.333333,1.005582,3.333333
thepallbearerwalksalone,420,312.7942,6.630559,14.666667,4.184861,8.0,7.058955,29.333333
thepartysong,255,128.2831,5.558022,11.0,4.03015,6.333333,3.507868,6.666667
theperfectcrimeno2,185,298.5226,3.982948,15.333333,2.029997,6.0,2.632967,6.666667
thepowerofequality,250,237.8787,8.037711,14.0,4.502295,7.0,6.738729,12.666667
thepretender,269,265.1431,8.546328,18.0,4.522086,6.0,3.945039,8.666667
theprisoner,445,315.4972,5.255197,12.0,2.786079,6.666667,6.098311,20.666667
theragelive,290,270.1464,3.102021,10.333333,1.543607,3.333333,3.686889,18.666667
thered,196,227.4269,6.199793,9.666667,3.966109,9.666667,2.734944,6.0
thereflex,260,328.0089,5.429731,9.666667,2.466397,5.666667,5.841305,17.666667
thereforeiam,139,128.9359,2.497366,3.0,2.497366,3.0,4.033013,6.0
theregoesmygun,180,103.2082,4.980223,13.333333,2.887367,6.666667,2.102546,6.0
theresnootherway,316,195.0444,5.552581,10.333333,2.948046,4.333333,5.757662,10.333333
therewasatime,415,362.6363,3.560041,18.0,2.106794,10.333333,5.140136,36.0
therighteousandthewicked,257,203.9699,4.951712,12.0,2.269943,6.0,4.368292,11.333333
therightprofile,221,230.2831,4.629085,10.0,2.492584,5.0,3.747561,7.0
therockshow,263,157.8984,6.339519,13.0,5.370542,7.333333,4.445896,8.0
therunningfree,250,237.1574,4.372624,11.666667,3.335338,6.0,4.216609,11.666667
thescientist,125,186.8202,6.075361,9.0,2.472966,3.0,1.857401,5.333333
thesedays,220,196.6085,6.861353,10.666667,3.987621,5.666667,3.158562,8.666667
thesedaysfoo,245,288.8252,5.442739,11.0,3.936637,5.333333,5.42889,9.666667
thesehands,207,247.7827,3.05106,12.666667,2.473942,9.333333,3.567642,8.666667
theshowmustgoon,254,192.7762,3.10723,11.0,1.234592,3.0,3.740088,22.0
thespiritofradiolive,420,297.1569,7.238601,11.333333,2.850346,5.666667,7.777037,20.0
thestranger,310,193.8633,7.675511,15.666667,3.724273,5.666667,4.642446,8.0
thestroke,209,171.4958,3.504458,7.666667,1.551058,3.0,2.816395,8.0
thesummoning,260,336.5898,4.215814,16.0,2.257941,7.666667,2.875904,9.333333
thetasteofink,246,207.3021,7.959398,18.333333,4.023114,6.666667,2.957037,8.666667
thethrillisgone,171,326.5769,2.284301,4.333333,1.650453,3.333333,3.643858,8.666667
thetimeiswrong,280,177.0439,5.569239,9.333333,4.264478,5.666667,7.145119,10.666667
thetitletrack,350,136.4208,9.434042,20.0,4.053633,8.666667,5.299776,13.333333
thetriumph,419,236.8166,7.942854,14.0,4.940531,10.0,3.741291,26.333333
thetrooper,477,249.3734,6.893279,11.333333,3.91381,7.666667,8.385018,22.666667
thewagon,278,290.738,6.2049,10.333333,4.440424,6.0,5.936617,11.333333
thewaitinglive,198,243.8937,3.788535,8.666667,2.767599,5.333333,3.169413,9.333333
thewaythatitshows,239,369.2432,3.954033,11.666667,2.115137,6.0,5.917509,16.0
thewayyouusedtodo,275,253.237,4.399041,9.0,2.385117,6.333333,5.220406,10.666667
theweight,241,267.3306,7.855443,13.666667,3.243176,5.0,4.399048,10.666667
thewickerman,390,262.4248,5.32724,10.666667,3.982093,7.0,6.481856,21.333333
thewind,448,163.0145,7.999287,14.0,3.349395,7.0,9.054407,27.333333
thewindcriesmary,266,193.8262,5.541047,18.0,2.259756,6.333333,5.221172,10.0
theyreredhot,350,56.1858,9.913543,15.666667,5.108055,7.0,7.670982,11.333333
theysay,90,165.0787,6.360603,8.0,3.489245,4.0,1.581064,2.666667
thieves,349,261.4513,6.559538,8.333333,3.886,8.0,5.002843,12.0
thinkingemoji,322,179.3684,7.810739,15.333333,2.018192,7.333333,7.515258,13.333333
thirdfloorstory,271,230.9153,5.179388,13.0,2.611347,7.0,4.910892,11.333333
thirdstonefromthesun,308,276.8098,3.46086,9.333333,1.448648,5.666667,4.25563,13.333333
thisafternoon,232,260.6875,5.389595,9.666667,3.080316,5.333333,3.506114,10.0
thisaintascene,235,189.2881,8.727436,19.0,4.448245,7.0,4.405981,10.0
thiscalling,364,213.065,6.570765,14.666667,4.463427,9.0,4.777885,20.0
thischarmingman,269,160.3958,5.16223,14.0,3.82803,5.333333,6.826862,9.333333
thiscitymadeus,280,305.8287,3.318852,12.0,2.33791,7.0,3.040918,10.0
thisilove,227,118.2513,2.866777,6.333333,1.310768,2.666667,4.718766,10.333333
thisisacall,231,225.3733,7.02834,10.666667,4.308408,5.666667,6.025559,11.666667
thisisexile,394,218.9,6.345363,15.333333,4.412974,9.666667,4.627684,11.333333
thisishowwedoit,145,148.2119,2.361483,6.0,1.140259,2.666667,3.360053,8.333333
thisisit,226,208.7237,4.479606,8.0,2.850658,5.0,3.401626,7.0
thisisthirteen,249,327.3638,3.143292,8.0,1.762565,4.333333,3.812273,13.333333
thisiswar,241,200.625,6.504673,11.0,5.064174,8.333333,4.366355,9.333333
thisiswhy,275,189.2613,4.285082,10.0,2.795078,7.333333,4.543983,10.0
thislove,274,192.3185,5.984863,9.333333,4.102569,6.666667,4.26896,7.666667
thismeanswar,293,197.014,4.578356,10.0,3.086076,6.666667,4.903206,18.666667
thisonesforthegirls,173,234.3962,4.453997,10.333333,3.003462,4.666667,3.937777,9.0
thnksfrthmmrs,229,147.0478,6.827712,12.333333,5.018776,5.333333,2.502588,5.333333
thrasher,520,185.0513,10.31606,17.666667,5.93349,12.666667,9.310933,28.666667
thrashunreal,174,245.8679,6.401813,13.333333,3.566957,5.333333,2.322386,9.333333
threelittlebirds,217,177.3619,4.437256,6.333333,1.83805,4.0,3.766311,9.333333
threelives,525,575.0258,4.963256,12.666667,1.740792,8.333333,8.655264,25.333333
throne,221,174.5835,6.22052,10.0,3.79761,6.666667,3.316465,11.333333
throughbeingcool,136,193.8897,3.734082,6.333333,2.181653,4.333333,4.028064,8.666667
throughglass,245,267.8397,6.918316,17.333333,3.334083,7.333333,2.587368,7.333333
throughthefireandflamesrb4,605,436.3741,8.550003,20.333333,7.291908,13.666667,11.577221,40.666667
throughthenoise,375,194.6704,5.542701,12.666667,2.922889,6.333333,3.703696,24.0
throwingstones,249,434.6686,3.761486,7.0,3.140323,6.0,5.898746,12.666667
thunder2,145,108.0358,4.285618,7.333333,2.610247,4.333333,3.674709,8.0
thunderandlightning,275,182.3738,5.132318,9.0,3.668291,5.666667,5.686125,17.333333
thunderbirdsarego,261,177.6004,5.816427,12.333333,3.384001,6.333333,4.037152,14.333333
thunderkiss65,320,219.5223,4.28658,8.0,2.83798,5.333333,4.509791,15.333333
thunderstruck_live,310,292.1014,5.559714,10.0,3.86852,9.333333,8.945525,19.666667
tieyoudown,257,212.4781,5.633522,12.666667,4.372215,11.333333,5.915904,12.0
tieyourmotherdown,307,213.47,5.743195,15.666667,2.581159,8.0,7.111068,14.666667
tightenup,169,196.8552,3.220641,6.666667,2.011631,3.333333,3.723549,8.0
timeaftertime,216,218.6206,2.872556,6.333333,1.934859,4.666667,3.878865,9.0
timebomb,313,220.864,7.153724,12.666667,4.093017,7.666667,4.559367,12.666667
timebomb2,320,142.6251,7.516208,11.333333,4.992108,5.666667,5.482905,7.666667
timeforchange,201,246.3318,2.407322,6.0,1.230048,3.0,4.339675,12.0
timeforcrime,30,182.1,3.031301,4.0,2.570016,3.666667,4.953322,7.666667
timeisrunningout,111,183.5864,5.893682,10.0,3.18651,5.0,2.952288,7.0
timesickson,265,168.046,6.141175,11.666667,3.784678,8.0,5.272365,13.0
timeslikethese,238,258.663,6.618651,13.0,3.877633,5.0,6.514269,10.666667
timetosaygoodbye,396,188.0612,7.056213,16.666667,3.349973,8.333333,3.801953,19.333333
timewarp,240,187.6952,7.064646,12.0,3.718796,6.0,4.320836,9.333333
tnt_live,252,182.2843,4.317432,13.333333,2.825257,13.333333,4.251601,14.666667
tobewithyou,200,190.0687,4.6983,7.0,2.962086,4.0,4.040643,9.666667
tomorrow,243,254.7177,4.585469,8.666667,2.967992,5.333333,3.62362,10.666667
